HOUR,RETH,SFRXETH,WSTETH
2023-05-12 13:00:00,1857.2214049220001,1830.875142076,1983.917943036
2023-05-12 14:00:00,1863.5176580225,1836.899333523,1991.010726881
2023-05-12 15:00:00,1865.2883963165,1840.218710391,1993.793654164
2023-05-12 16:00:00,1864.339046156,1841.029988919,1992.241147589
2023-05-12 17:00:00,1856.7754920345,1835.037980479,1984.706747493
2023-05-12 18:00:00,1863.7889365755,1838.521074471,1988.402624359
2023-05-12 19:00:00,1866.9721239545001,1841.58774132,1992.205213006
2023-05-12 20:00:00,1864.4488080645,1838.630067985,1989.466358913
2023-05-12 21:00:00,1869.9247763895,1838.024622368,1988.432153803
2023-05-12 22:00:00,1882.5678684785,1855.129312935,2008.871824642
2023-05-12 23:00:00,1900.9999506945,1870.457715402,2029.55300917
2023-05-13 00:00:00,1899.335220961,1872.154875526,2026.56530136
2023-05-13 01:00:00,1901.463895281,1875.817116384,2031.922703678
2023-05-13 02:00:00,1899.418544438,1872.092834656,2028.398876437
2023-05-13 03:00:00,1905.7385190794998,1880.085636759,2035.228654244
2023-05-13 04:00:00,1901.2466784135,1875.969395042,2029.178570078
2023-05-13 05:00:00,1901.2156987829999,1874.734103913,2031.326026423
2023-05-13 06:00:00,1896.3911143255,1869.516584817,2025.948330122
2023-05-13 07:00:00,1892.6491054705,1865.843927867,2023.841600783
2023-05-13 08:00:00,1891.9551303715,1865.529720527,2020.549843804
2023-05-13 09:00:00,1898.2113688455,1873.240959416,2027.236759391
2023-05-13 10:00:00,1898.131161643,1868.478460052,2026.558632567
2023-05-13 11:00:00,1901.32784499,1871.804874995,2029.961453067
2023-05-13 12:00:00,1901.263978313,1872.939753324,2029.342006787
2023-05-13 13:00:00,1898.5339095035001,1872.011316381,2026.986211647
2023-05-13 14:00:00,1899.2322369895,1871.564191432,2027.239928141
2023-05-13 15:00:00,1894.4896983625,1867.266305355,2022.646355578
2023-05-13 16:00:00,1890.4411674105,1861.227715616,2018.348901723
2023-05-13 17:00:00,1896.0515411405,1861.881662298,2019.030443705
2023-05-13 18:00:00,1893.4613626625,1859.322021802,2016.459754587
2023-05-13 19:00:00,1892.2900472595,1859.098360679,2016.563722671
2023-05-13 20:00:00,1898.375622989,1866.7847825,2022.767788257
2023-05-13 21:00:00,1893.306378382,1857.416563539,2015.688319477
2023-05-13 22:00:00,1897.771239485,1864.516001524,2020.410331872
2023-05-13 23:00:00,1901.148952059,1868.420262209,2023.570599262
2023-05-14 00:00:00,1901.24420633,1867.985714089,2023.717146075
2023-05-14 01:00:00,1895.518853559,1863.439286089,2016.885735781
2023-05-14 02:00:00,1890.7211659965,1861.432117634,2016.091537225
2023-05-14 03:00:00,1889.6445997635,1860.644607417,2015.302094056
2023-05-14 04:00:00,1893.898449386,1865.569846641,2019.848173341
2023-05-14 05:00:00,1897.4949049595,1870.001413703,2023.287471871
2023-05-14 06:00:00,1897.489604409,1870.781518612,2025.242556384
2023-05-14 07:00:00,1897.5033750265,1868.688644094,2025.692346314
2023-05-14 08:00:00,1902.432003441,1873.630616192,2031.590380662
2023-05-14 09:00:00,1901.4303140405,1871.865853188,2029.528923098
2023-05-14 10:00:00,1899.5168003170002,1869.371136749,2026.810512642
2023-05-14 11:00:00,1898.2664372475,1870.268584367,2028.900774363
2023-05-14 12:00:00,1898.3667830985,1868.33245096,2026.91862155
2023-05-14 13:00:00,1897.8864986025,1866.417779052,2024.982426816
2023-05-14 14:00:00,1901.3178880215,1869.447250047,2028.647851601
2023-05-14 15:00:00,1903.1437059735,1873.480856582,2030.143398899
2023-05-14 16:00:00,1909.02920838,1871.353416825,2031.814843902
2023-05-14 17:00:00,1917.2242951375001,1886.903875526,2045.631239637
2023-05-14 18:00:00,1908.007010291,1878.710377815,2036.482081321
2023-05-14 19:00:00,1901.502560783,1874.30125475,2031.304129556
2023-05-14 20:00:00,1896.2493653430001,1868.493688009,2025.267748321
2023-05-14 21:00:00,1890.761050657,1862.877133822,2019.127983528
2023-05-14 22:00:00,1892.7042310425,1866.037427987,2021.289167765
2023-05-14 23:00:00,1894.8080252119998,1867.803892708,2022.081381421
2023-05-15 00:00:00,1897.4436147444999,1869.525293323,2025.712110391
2023-05-15 01:00:00,1894.007193819,1867.755785863,2022.722224198
2023-05-15 02:00:00,1887.6839736045,1853.478267907,2009.491067612
2023-05-15 03:00:00,1905.460535914,1882.87980736,2045.367842187
2023-05-15 04:00:00,1907.4901009330001,1892.574677965,2049.906375355
2023-05-15 05:00:00,1908.808939035,1893.926858979,2052.263734526
2023-05-15 06:00:00,1908.3110043860001,1895.448072516,2053.501848194
2023-05-15 07:00:00,1906.971627936,1890.579994687,2049.905666177
2023-05-15 08:00:00,1910.4274245185002,1899.262275631,2056.659431531
2023-05-15 09:00:00,1910.4812334960002,1894.63381926,2056.877889148
2023-05-15 10:00:00,1924.1965870459999,1897.392046865,2058.066970927
2023-05-15 11:00:00,1920.2579669085,1896.038134884,2055.33865042
2023-05-15 12:00:00,1920.8091786445,1894.82630184,2055.194690001
2023-05-15 13:00:00,1918.172668035,1892.112179883,2053.018414592
2023-05-15 14:00:00,1918.5730568489998,1892.983217509,2053.892428822
2023-05-15 15:00:00,1918.176503833,1891.68696289,2052.306284522
2023-05-15 16:00:00,1916.110173772,1886.910791594,2045.974560283
2023-05-15 17:00:00,1920.4868287675,1895.637003999,2056.413758928
2023-05-15 18:00:00,1925.525673952,1907.960466416,2060.874162463
2023-05-15 19:00:00,1928.1994004224998,1909.440862852,2058.651360982
2023-05-15 20:00:00,1924.917591282,1907.332034325,2056.506432828
2023-05-15 21:00:00,1923.383027891,1906.302794098,2056.30316198
2023-05-15 22:00:00,1922.3110156635,1903.196007896,2053.260012195
2023-05-15 23:00:00,1921.078844628,1904.067031391,2054.95333768
2023-05-16 00:00:00,1916.9185574624998,1900.832786996,2051.491694841
2023-05-16 01:00:00,1913.2836090619999,1898.446722109,2048.804345688
2023-05-16 02:00:00,1912.5464056320002,1892.98857106,2042.52561563
2023-05-16 03:00:00,1900.7252831555,1880.961626558,2028.837894079
2023-05-16 04:00:00,1904.7249360955002,1882.773257493,2035.42350554
2023-05-16 05:00:00,1908.3730529949999,1882.773257493,2037.948860286
2023-05-16 06:00:00,1907.5593266865,1882.773257493,2037.508923198
2023-05-16 07:00:00,1908.2111669965002,1887.755855632,2036.391513716
2023-05-16 08:00:00,1907.6991331650001,1888.201813495,2037.67320516
2023-05-16 09:00:00,1916.8830693635,1897.486542823,2046.906505349
2023-05-16 10:00:00,1917.772660561,1896.984375701,2046.592890892
2023-05-16 11:00:00,1910.632036221,1894.207955341,2044.362019756
2023-05-16 12:00:00,1904.397907472,1888.655953311,2038.372238966
2023-05-16 13:00:00,1911.5439117555,1893.871988098,2044.85680201
2023-05-16 14:00:00,1910.583156379,1893.381048663,2044.255323086
2023-05-16 15:00:00,1911.7908346465001,1893.636171996,2044.969066617
2023-05-16 16:00:00,1906.6451695015,1888.344688492,2039.866206437
2023-05-16 17:00:00,1911.525598939,1895.158215703,2045.181214328
2023-05-16 18:00:00,1914.2399664270001,1896.854379352,2046.631939664
2023-05-16 19:00:00,1919.0898491110001,1901.112448169,2053.949714873
2023-05-16 20:00:00,1912.416801191,1897.838732787,2051.748267524
2023-05-16 21:00:00,1913.965516904,1895.189945865,2046.431988148
2023-05-16 22:00:00,1916.6185898775002,1896.298919418,2047.209143575
2023-05-16 23:00:00,1918.4730322105,1903.712802368,2053.765390859
2023-05-17 00:00:00,1915.9920654805,1900.137807858,2051.50636072
2023-05-17 01:00:00,1926.1882181215,1900.261849414,2052.107427409
2023-05-17 02:00:00,1926.8702475585,1902.198120037,2053.180447995
2023-05-17 03:00:00,1933.999707059,1908.679737962,2058.10506362
2023-05-17 04:00:00,1925.872364895,1899.500376372,2050.254624134
2023-05-17 05:00:00,1927.0712467459998,1901.134380219,2051.98737917
2023-05-17 06:00:00,1927.146419276,1901.755737866,2053.052291518
2023-05-17 07:00:00,1921.7396570894998,1895.664617585,2046.474722491
2023-05-17 08:00:00,1918.975188548,1893.184222125,2043.797248495
2023-05-17 09:00:00,1912.300623718,1893.184222125,2034.582221327
2023-05-17 10:00:00,1907.2434445449999,1893.184222125,2033.107381324
2023-05-17 11:00:00,1906.433595806,1882.329168763,2032.46559937
2023-05-17 12:00:00,1905.530252612,1880.66417258,2030.618160663
2023-05-17 13:00:00,1895.1645146370001,1869.124058929,2019.122532173
2023-05-17 14:00:00,1894.9464189285,1870.559176535,2019.780490542
2023-05-17 15:00:00,1898.4707224205,1872.168756066,2022.510931775
2023-05-17 16:00:00,1896.685719159,1870.413427255,2020.388064978
2023-05-17 17:00:00,1898.7175185965,1871.969154068,2022.081010811
2023-05-17 18:00:00,1906.1969639885,1880.26971392,2029.773393524
2023-05-17 19:00:00,1911.559727497,1884.361982147,2038.24168825
2023-05-17 20:00:00,1923.8722051559998,1895.603274561,2047.6247455
2023-05-17 21:00:00,1932.5663983875002,1902.247975432,2056.55211331
2023-05-17 22:00:00,1929.2395004695,1900.853933147,2053.61997261
2023-05-17 23:00:00,1929.87089634,1897.197315528,2051.450186789
2023-05-18 00:00:00,1922.3947693985,1893.755729937,2048.553854095
2023-05-18 01:00:00,1921.1742467475,1892.847305824,2048.096209845
2023-05-18 02:00:00,1922.4031851744999,1894.821519862,2046.728070248
2023-05-18 03:00:00,1922.724145895,1894.803094174,2046.277767234
2023-05-18 04:00:00,1926.4729983925,1902.900553305,2051.078972898
2023-05-18 05:00:00,1929.294831407,1904.332036699,2053.387748019
2023-05-18 06:00:00,1926.9466237185,1901.618584995,2050.424999684
2023-05-18 07:00:00,1923.5730051589999,1900.123414315,2047.188999599
2023-05-18 08:00:00,1921.1964218435,1897.33646971,2044.110535428
2023-05-18 09:00:00,1926.083820865,1902.466383362,2053.56299247
2023-05-18 10:00:00,1930.9187852969999,1903.291968844,2055.780294226
2023-05-18 11:00:00,1928.1709552455,1902.363239862,2054.365888213
2023-05-18 12:00:00,1926.348523304,1901.431161893,2054.194688365
2023-05-18 13:00:00,1925.271651012,1899.212792616,2051.500155872
2023-05-18 14:00:00,1916.5619683145,1894.899111329,2046.519672154
2023-05-18 15:00:00,1915.623706455,1895.042441232,2044.579757811
2023-05-18 16:00:00,1917.66852152,1896.846254813,2047.853317799
2023-05-18 17:00:00,1907.8240919305,1887.90828157,2038.103862542
2023-05-18 18:00:00,1905.196546616,1888.970134582,2037.77318098
2023-05-18 19:00:00,1895.3418615715,1867.082998398,2013.853864638
2023-05-18 20:00:00,1875.3747146885,1860.843864168,2006.060175483
2023-05-18 21:00:00,1882.66101783,1874.624931317,2019.047317286
2023-05-18 22:00:00,1887.3249083145001,1874.076371914,2020.136694698
2023-05-18 23:00:00,1910.513809152,1891.714617791,2040.408988003
2023-05-19 00:00:00,1907.8510148975001,1885.865067223,2035.025444668
2023-05-19 01:00:00,1904.6946137979999,1878.291986984,2028.027093692
2023-05-19 02:00:00,1904.2471259625,1879.35579831,2027.823009715
2023-05-19 03:00:00,1899.6140639285,1878.455517488,2024.082286713
2023-05-19 04:00:00,1901.7913609060001,1876.738710841,2024.926172011
2023-05-19 05:00:00,1902.3536584795,1877.279739309,2026.534155942
2023-05-19 06:00:00,1901.8505877379998,1877.585563457,2026.32772598
2023-05-19 07:00:00,1905.0829289025,1880.900881905,2031.163223224
2023-05-19 08:00:00,1908.9808458835,1881.929818034,2029.503392569
2023-05-19 09:00:00,1910.5472357929998,1882.633948534,2031.287556793
2023-05-19 10:00:00,1910.49580745,1884.887029233,2033.143333519
2023-05-19 11:00:00,1909.199263994,1885.97487079,2032.620152383
2023-05-19 12:00:00,1909.4411032515,1885.583589741,2032.707184793
2023-05-19 13:00:00,1909.3516841350001,1883.640203769,2031.684615512
2023-05-19 14:00:00,1913.7532199985,1892.219091501,2040.915381014
2023-05-19 15:00:00,1913.6814905810002,1892.09423447,2040.764785164
2023-05-19 16:00:00,1910.9058863595,1886.617445668,2035.119929707
2023-05-19 17:00:00,1913.7173376575001,1892.905000153,2042.254071391
2023-05-19 18:00:00,1914.827048802,1888.513097436,2039.706104223
2023-05-19 19:00:00,1919.4529225275,1894.437315338,2045.27821806
2023-05-19 20:00:00,1917.5652878695,1893.177007419,2043.265389666
2023-05-19 21:00:00,1910.7495266795,1885.546117245,2037.329412242
2023-05-19 22:00:00,1912.4598802814999,1887.704783758,2038.291536298
2023-05-19 23:00:00,1915.2886791844999,1890.692194294,2042.074236174
2023-05-20 00:00:00,1914.309789056,1888.87512201,2040.669610643
2023-05-20 01:00:00,1912.8364090085001,1887.253213056,2041.297776292
2023-05-20 02:00:00,1909.4327236200002,1883.607150077,2034.655987519
2023-05-20 03:00:00,1910.1606609014998,1884.292997819,2034.19896829
2023-05-20 04:00:00,1909.996523117,1884.292835928,2034.441738597
2023-05-20 05:00:00,1911.7991661400001,1887.104534671,2037.433336283
2023-05-20 06:00:00,1913.167537408,1888.224486199,2038.964818102
2023-05-20 07:00:00,1907.9072094150001,1886.045398107,2036.893973117
2023-05-20 08:00:00,1906.648149358,1884.58797246,2034.968226542
2023-05-20 09:00:00,1908.4821999655,1886.791790094,2037.462836723
2023-05-20 10:00:00,1911.4145934150001,1889.248953727,2040.643801546
2023-05-20 11:00:00,1910.3087134769999,1888.910601763,2040.910341805
2023-05-20 12:00:00,1911.0209142975,1889.356826547,2041.280421324
2023-05-20 13:00:00,1910.9180909625,1888.844028815,2039.970707558
2023-05-20 14:00:00,1911.5505315505,1889.670421781,2040.677259562
2023-05-20 15:00:00,1909.7963003364998,1890.177794401,2040.790593786
2023-05-20 16:00:00,1912.3175175790002,1892.172548217,2044.186707762
2023-05-20 17:00:00,1914.8276191915002,1894.710063639,2046.323929053
2023-05-20 18:00:00,1911.4088480065,1891.433731433,2043.20053876
2023-05-20 19:00:00,1919.1088729715,1902.372548001,2051.727406709
2023-05-20 20:00:00,1917.3088241525002,1900.885560919,2050.656269545
2023-05-20 21:00:00,1913.3995250140001,1899.217336557,2049.496835273
2023-05-20 22:00:00,1909.7521242515,1899.217336557,2044.702806465
2023-05-20 23:00:00,1910.222587039,1899.217336557,2045.476857449
2023-05-21 00:00:00,1911.880468562,1899.217336557,2046.374672007
2023-05-21 01:00:00,1912.6722933894998,1899.217336557,2047.743108324
2023-05-21 02:00:00,1920.2490704795,1899.217336557,2055.760236058
2023-05-21 03:00:00,1913.2164152585,1899.217336557,2047.564148687
2023-05-21 04:00:00,1911.699300951,1899.217336557,2046.552665704
2023-05-21 05:00:00,1911.0862740735001,1899.217336557,2046.996951974
2023-05-21 06:00:00,1910.1956903305,1891.681146224,2044.720403397
2023-05-21 07:00:00,1909.0056208685,1890.850981234,2042.936246394
2023-05-21 08:00:00,1908.709455111,1890.471093276,2042.576394854
2023-05-21 09:00:00,1910.7172695620002,1892.816261485,2044.019866903
2023-05-21 10:00:00,1908.4386566060002,1890.973156461,2042.866146327
2023-05-21 11:00:00,1909.8433157685,1891.609690414,2043.584143021
2023-05-21 12:00:00,1906.1425637505,1885.712988255,2038.98257545
2023-05-21 13:00:00,1903.46793965,1884.292333313,2036.87263459
2023-05-21 14:00:00,1905.088811144,1885.804680358,2038.205603049
2023-05-21 15:00:00,1905.7259615425,1886.784985403,2040.41770603
2023-05-21 16:00:00,1908.3417952015,1889.963946444,2042.457704599
2023-05-21 17:00:00,1904.698682457,1886.219041444,2037.098259848
2023-05-21 18:00:00,1901.698922072,1881.066054868,2032.327241184
2023-05-21 19:00:00,1904.9479177305002,1881.31183503,2033.528313251
2023-05-21 20:00:00,1905.3572811694999,1881.458575631,2031.967880363
2023-05-21 21:00:00,1906.1269620829999,1882.703124907,2034.379874682
2023-05-21 22:00:00,1904.54187121,1883.973700278,2034.751507874
2023-05-21 23:00:00,1901.0466592555,1876.229421232,2027.403346542
2023-05-22 00:00:00,1902.2125097815,1880.135584185,2032.316696784
2023-05-22 01:00:00,1902.494985712,1878.988897005,2032.364471347
2023-05-22 02:00:00,1899.8207254445,1873.698305048,2025.399081328
2023-05-22 03:00:00,1897.5544205385,1869.573181718,2020.115023546
2023-05-22 04:00:00,1899.5996441855,1877.708963252,2027.70936964
2023-05-22 05:00:00,1901.466834537,1878.713234595,2028.73465856
2023-05-22 06:00:00,1900.4455953044999,1878.529351268,2028.875766512
2023-05-22 07:00:00,1900.728769447,1879.152577583,2029.898278913
2023-05-22 08:00:00,1904.774477301,1886.417535623,2036.375934081
2023-05-22 09:00:00,1908.9694615575,1885.183575076,2036.896925593
2023-05-22 10:00:00,1912.4184925,1889.332664003,2039.910386838
2023-05-22 11:00:00,1912.835880147,1891.760861207,2044.941501362
2023-05-22 12:00:00,1911.8885357949998,1891.810840207,2044.061587135
2023-05-22 13:00:00,1908.921305713,1891.810840207,2041.125880103
2023-05-22 14:00:00,1906.272703268,1891.810840207,2036.357797868
2023-05-22 15:00:00,1921.0548355320002,1891.810840207,2052.638792618
2023-05-22 16:00:00,1914.3379949485002,1891.810840207,2046.226567096
2023-05-22 17:00:00,1912.2592334945,1891.810840207,2044.564305938
2023-05-22 18:00:00,1913.91542921,1891.810840207,2046.012090433
2023-05-22 19:00:00,1911.565612697,1891.810840207,2044.185483679
2023-05-22 20:00:00,1917.490884563,1897.120188918,2047.873055546
2023-05-22 21:00:00,1912.2431099205,1889.205012072,2042.716871281
2023-05-22 22:00:00,1912.274810418,1891.305291703,2043.024929667
2023-05-22 23:00:00,1917.6975808575,1896.602875512,2049.155657513
2023-05-23 00:00:00,1915.910537312,1894.418172387,2047.164313747
2023-05-23 01:00:00,1914.2178036475002,1893.443040774,2045.658211707
2023-05-23 02:00:00,1917.7376788755,1896.530300873,2049.275279451
2023-05-23 03:00:00,1937.4634458295,1916.120538905,2070.639435642
2023-05-23 04:00:00,1935.6648780199998,1914.904652241,2069.074989257
2023-05-23 05:00:00,1960.234692283,1942.779897301,2098.781722634
2023-05-23 06:00:00,1956.3778235270001,1934.513861072,2089.590726767
2023-05-23 07:00:00,1955.623494275,1936.091823826,2091.78859508
2023-05-23 08:00:00,1945.29708876,1932.093506459,2087.551856521
2023-05-23 09:00:00,1943.5658704100001,1928.153373622,2083.537997334
2023-05-23 10:00:00,1949.501797769,1932.235440015,2088.230022943
2023-05-23 11:00:00,1948.4057135895,1933.103824321,2088.677913104
2023-05-23 12:00:00,1949.7539371615,1931.48380311,2088.287540677
2023-05-23 13:00:00,1947.9010758175,1930.628813896,2086.510615769
2023-05-23 14:00:00,1946.1250730755,1929.465813239,2083.831354896
2023-05-23 15:00:00,1938.0987989615,1922.707902209,2076.61802934
2023-05-23 16:00:00,1945.773504737,1930.369028226,2084.85424905
2023-05-23 17:00:00,1949.6140048605,1933.894300929,2089.08196334
2023-05-23 18:00:00,1944.7185897835,1927.638615052,2085.156370365
2023-05-23 19:00:00,1940.6504249099999,1924.425863805,2079.39894366
2023-05-23 20:00:00,1940.9324715849998,1924.248551238,2079.038923324
2023-05-23 21:00:00,1944.429427685,1928.600172697,2082.794313878
2023-05-23 22:00:00,1945.2466015300001,1929.091467971,2083.229822752
2023-05-23 23:00:00,1940.847524997,1926.35401851,2082.56105803
2023-05-24 00:00:00,1941.9089820215,1927.793211506,2082.829697958
2023-05-24 01:00:00,1943.8425488365,1929.669825088,2086.356478688
2023-05-24 02:00:00,1937.8612650575,1924.428342125,2079.186938819
2023-05-24 03:00:00,1936.029771786,1922.446725399,2078.065341745
2023-05-24 04:00:00,1935.201990888,1921.708611371,2076.782213721
2023-05-24 05:00:00,1909.597672462,1896.107771335,2048.905926977
2023-05-24 06:00:00,1914.6876727435001,1900.051824693,2054.518526844
2023-05-24 07:00:00,1915.1086555064999,1900.698178195,2054.035911277
2023-05-24 08:00:00,1907.0211770925,1894.331748867,2048.784243689
2023-05-24 09:00:00,1904.864637274,1890.54610321,2045.160214993
2023-05-24 10:00:00,1904.306597713,1891.006174431,2044.830316655
2023-05-24 11:00:00,1904.7514264805,1891.525905702,2045.116942317
2023-05-24 12:00:00,1903.3259405175,1891.178402536,2043.007959956
2023-05-24 13:00:00,1900.9869659955,1889.500749648,2041.356646342
2023-05-24 14:00:00,1905.546307352,1893.171837957,2045.212909853
2023-05-24 15:00:00,1886.2816643380002,1874.026316973,2025.16316405
2023-05-24 16:00:00,1875.9648369944998,1866.385895135,2015.134940607
2023-05-24 17:00:00,1879.4098324485,1869.369300622,2019.09783855
2023-05-24 18:00:00,1873.168607585,1864.658798773,2012.983998699
2023-05-24 19:00:00,1876.4806728869999,1870.201511711,2019.280923
2023-05-24 20:00:00,1876.4812469835001,1865.061455598,2014.041332372
2023-05-24 21:00:00,1887.5510141979998,1872.445089134,2021.320729042
2023-05-24 22:00:00,1886.602037132,1876.439202093,2028.667770798
2023-05-24 23:00:00,1883.2033233325,1869.7798152,2022.162322906
2023-05-25 00:00:00,1883.7390488705,1871.975609445,2023.557218128
2023-05-25 01:00:00,1886.839517713,1873.861118977,2027.019488422
2023-05-25 02:00:00,1879.937174649,1869.6268981,2021.273507258
2023-05-25 03:00:00,1862.584246632,1850.651079957,2000.557344
2023-05-25 04:00:00,1861.875499647,1850.408669387,2000.397181849
2023-05-25 05:00:00,1865.6976907560002,1854.275289971,2004.128700881
2023-05-25 06:00:00,1863.0593748785,1851.159114996,2001.255694026
2023-05-25 07:00:00,1866.46117995,1855.679441979,2006.900862677
2023-05-25 08:00:00,1866.1265156724999,1857.093772084,2007.374376973
2023-05-25 09:00:00,1867.0521078755,1855.552769131,2005.63644313
2023-05-25 10:00:00,1871.0968539715,1859.380422152,2009.628574685
2023-05-25 11:00:00,1871.2375322379999,1858.995360759,2010.050773211
2023-05-25 12:00:00,1872.220542485,1860.173080539,2009.733138479
2023-05-25 13:00:00,1877.65846592,1858.659092209,2009.056430866
2023-05-25 14:00:00,1885.725165018,1874.42530195,2026.323332867
2023-05-25 15:00:00,1884.29362098,1872.134663755,2023.964499284
2023-05-25 16:00:00,1879.953711371,1872.989615229,2024.068425523
2023-05-25 17:00:00,1880.351641112,1866.57200241,2016.176591316
2023-05-25 18:00:00,1885.855780939,1870.459074965,2022.37064531
2023-05-25 19:00:00,1889.8232018499998,1876.877954082,2030.015138633
2023-05-25 20:00:00,1892.924184085,1878.165964072,2031.14759962
2023-05-25 21:00:00,1895.651199331,1882.507721762,2036.220489779
2023-05-25 22:00:00,1894.9002928300001,1884.696527143,2038.080643716
2023-05-25 23:00:00,1899.044157884,1880.243123222,2033.71668635
2023-05-26 00:00:00,1900.2828574804998,1891.047526824,2034.193685113
2023-05-26 01:00:00,1898.7224403085002,1885.756679662,2032.533702729
2023-05-26 02:00:00,1898.292301464,1884.98353678,2031.179350388
2023-05-26 03:00:00,1895.228213809,1881.000032398,2025.996219348
2023-05-26 04:00:00,1896.6706079824999,1882.921294152,2029.709121462
2023-05-26 05:00:00,1898.2474766320001,1887.604005815,2033.667789717
2023-05-26 06:00:00,1898.2580917175,1887.852258807,2034.57019692
2023-05-26 07:00:00,1894.8858226544999,1884.508770194,2030.566721717
2023-05-26 08:00:00,1897.430311229,1888.569241397,2035.059808312
2023-05-26 09:00:00,1905.9978176355,1895.359776992,2042.630006564
2023-05-26 10:00:00,1903.1687394895,1899.102903062,2044.622256167
2023-05-26 11:00:00,1899.390802972,1896.099055842,2041.075687345
2023-05-26 12:00:00,1901.910437821,1896.683728067,2040.957652734
2023-05-26 13:00:00,1902.3946832825,1897.881825201,2041.699890749
2023-05-26 14:00:00,1901.5348330655002,1891.235771838,2039.084342692
2023-05-26 15:00:00,1912.4406361345,1898.803478324,2053.541714553
2023-05-26 16:00:00,1919.9655021555,1911.309419255,2059.422129117
2023-05-26 17:00:00,1922.5829712405,1911.931539305,2063.783660619
2023-05-26 18:00:00,1918.5170625885,1907.947698458,2058.877477852
2023-05-26 19:00:00,1913.796455539,1903.006437399,2053.13606514
2023-05-26 20:00:00,1924.0579742195,1911.139735825,2062.234818674
2023-05-26 21:00:00,1924.2736248315,1910.758663654,2065.772424826
2023-05-26 22:00:00,1922.581357306,1909.824556982,2065.43647244
2023-05-26 23:00:00,1919.4654215625,1906.51800836,2061.17154421
2023-05-27 00:00:00,1931.2062683385002,1906.01996441,2058.422836192
2023-05-27 01:00:00,1933.6726478525002,1910.697985435,2057.829579981
2023-05-27 02:00:00,1931.009138724,1902.350771239,2055.555757666
2023-05-27 03:00:00,1934.199790071,1904.797158471,2058.658412349
2023-05-27 04:00:00,1936.545017425,1908.422450879,2062.783969447
2023-05-27 05:00:00,1939.6952243834999,1910.313395074,2064.096078204
2023-05-27 06:00:00,1940.80580753,1912.799106037,2066.110133666
2023-05-27 07:00:00,1935.4250038445,1906.843578421,2061.377424677
2023-05-27 08:00:00,1935.5630274320001,1906.884235128,2060.866939475
2023-05-27 09:00:00,1935.020678312,1905.575083837,2060.672512647
2023-05-27 10:00:00,1932.6284153699999,1908.424600855,2057.785611331
2023-05-27 11:00:00,1930.571360423,1911.317721677,2059.345579838
2023-05-27 12:00:00,1930.2431663765,1907.430581593,2055.779468919
2023-05-27 13:00:00,1932.1015280575,1905.183604599,2057.413480749
2023-05-27 14:00:00,1933.5055014425,1905.094363233,2058.262633803
2023-05-27 15:00:00,1932.0053722335,1903.528229435,2057.651665989
2023-05-27 16:00:00,1928.315468668,1899.92062982,2052.126208083
2023-05-27 17:00:00,1927.9265028855,1901.935283745,2052.503546856
2023-05-27 18:00:00,1922.8661355785,1900.76664508,2047.741073503
2023-05-27 19:00:00,1927.987334982,1905.335520441,2052.761766428
2023-05-27 20:00:00,1929.474375108,1908.358970355,2057.147885412
2023-05-27 21:00:00,1926.8132819405,1907.604958337,2055.240755845
2023-05-27 22:00:00,1928.3511537685,1901.875511312,2055.958655925
2023-05-27 23:00:00,1928.957099792,1902.071376946,2056.592315157
2023-05-28 00:00:00,1934.9218239975,1906.484443135,2060.688323227
2023-05-28 01:00:00,1931.9455456605,1904.776337821,2059.799228881
2023-05-28 02:00:00,1939.5399743765001,1895.222269117,2066.251942534
2023-05-28 03:00:00,1954.2728773459999,1893.055856806,2081.095888537
2023-05-28 04:00:00,1952.5206688295,1898.37300287,2079.051574503
2023-05-28 05:00:00,1958.1753863305,1937.703182089,2084.020210416
2023-05-28 06:00:00,1957.8563509935,1936.055041507,2084.610092958
2023-05-28 07:00:00,1953.754248295,1933.30861668,2079.482413493
2023-05-28 08:00:00,1953.292835355,1930.788151206,2080.253539437
2023-05-28 09:00:00,1954.6730637575001,1931.435432531,2079.920672333
2023-05-28 10:00:00,1950.9153975835,1928.931734997,2076.97620965
2023-05-28 11:00:00,1951.2029621880001,1928.099586083,2076.585633775
2023-05-28 12:00:00,1951.7658564055,1929.151223048,2077.796882278
2023-05-28 13:00:00,1949.733559274,1927.535877277,2076.091380393
2023-05-28 14:00:00,1946.821986394,1924.123560575,2072.626448646
2023-05-28 15:00:00,1949.7091183900002,1926.879551188,2076.21804387
2023-05-28 16:00:00,1945.147351274,1922.890585991,2072.131448915
2023-05-28 17:00:00,1947.4559294365,1924.875662638,2074.998850982
2023-05-28 18:00:00,1947.977421468,1926.290454777,2076.630629899
2023-05-28 19:00:00,1951.0883559195,1928.226475699,2078.41226602
2023-05-28 20:00:00,1956.7273026845,1935.627212655,2085.516351821
2023-05-28 21:00:00,1956.3980383325,1931.018619167,2079.240524073
2023-05-28 22:00:00,1966.1887626515,1935.027739372,2087.265418458
2023-05-28 23:00:00,1989.0003597754999,1935.027739372,2097.910431252
2023-05-29 00:00:00,2015.616563224,1935.027739372,2142.660646704
2023-05-29 01:00:00,2020.3391072595,1935.027739372,2153.614214179
2023-05-29 02:00:00,2022.1045049665,1935.027739372,2158.124694363
2023-05-29 03:00:00,2023.22310159,1935.027739372,2157.918452993
2023-05-29 04:00:00,2019.988445263,1935.027739372,2151.939838732
